promedio_academico,inasistencia,horas_estudio,motivacion_estres,riesgo
2.199792653989532,48.619525916984195,13.658549177427542,8.292100683490647,45.87020010874909
1.6429792385062014,88.70938238883463,27.243684555864064,9.59799712003644,90.1842105263158
1.3144245524819815,24.575114623537132,18.714968320722214,1.408916332050889,53.67615205785752
0.8852959865139103,7.369721203144774,18.184489039987465,8.046781420099865,34.62206523014655
1.664985481966349,93.35338871257885,23.758065236971525,0.7746040536507126,90.1842105263158
2.3328640783616663,6.801486603425877,27.455824733804846,7.428021444726454,23.444170836283863
3.589453086596227,68.27018466141985,8.555475056872307,9.335391552007087,64.61607792265939
4.652494961991777,73.94888093742308,14.06790621215379,0.4711573079071518,45.984352918435334
0.6274010756166606,13.81343329238678,17.87294081079173,7.980993792046939,34.914084554990225
4.768095921231286,17.536207927614676,8.26583642388475,0.5410028705441505,22.89955230799641
4.950712250963957,78.09150792110731,14.421423875700823,5.755653553024454,45.99368991283331
3.0297848509989134,25.436075314315033,5.561720828802588,2.96975716622132,36.2054870806372
1.6121909740826745,55.7528089864361,9.246084175195708,7.289447916156762,67.40593921264714
3.05572879785666,53.22637654140473,28.538813012677394,3.2240953538032127,52.2346555468339
3.358714384579675,0.0050627027428640226,22.107709418318077,5.025439290167611,28.853479090389303
1.4377323077800688,0.15105564286171935,21.20831892011261,6.627007035505739,30.862653817826
3.4943320241580516,43.745482312046114,19.17891977309846,5.713347901060603,45.7768328907769
1.575027700750709,51.87680414684286,15.437783838566855,8.236228882333737,52.849328774835854
2.450700602018312,43.6085435766277,29.53213413824449,8.944638728589332,45.85997728795522
1.590286955196838,91.02930946686672,4.138999690380984,8.533910587400005,90.1842105263158
1.324955195285078,42.560334889836405,29.517648938050186,0.9704893655223035,69.32364772836911
4.279045189856024,49.47339495276596,3.329740973253311,9.524913791050029,32.03187961657889
2.9715411566265164,88.06410219243355,26.073208259602524,0.1463458294069786,70.23977650221805
1.6917831660462614,33.69215796131525,16.045921366245153,0.7186600984108071,56.20613008824769
2.2503510424836044,81.46381236230967,5.195733450217998,7.012764745763827,89.58448370397956
2.571482342242732,7.070511889648479,5.321221968868643,1.410307317338546,53.83511935462133
3.2887303084343893,8.732439888282173,24.69140342332479,8.06659130936897,23.38246622023708
0.860278987043521,88.81971977301835,28.774824770285964,0.43468098181245085,90.1842105263158
4.776483056615742,27.946216938968583,19.942858224095716,1.7481574623696672,20.530949388716913
4.178551323220715,84.1913341560424,29.350242155894858,9.925334621708327,39.70335129761545
0.8413596849921263,65.79636012780745,8.191385314568771,1.255777856311452,89.68472187806073
1.1695793842179412,93.64372389284053,20.509477150360354,0.5046095096904113,90.1842105263158
4.929035351657417,80.78122363607147,9.275379169521752,4.708666936057005,45.76840985290205
3.76959190640919,67.60320858394464,13.892426964427072,5.123899006990669,45.942753418925896
0.6944345618739464,50.06332444869486,10.207406751721093,2.8505120047495636,58.21360142227602
1.713300911456837,64.89468973564485,12.877728621639557,4.258024084279245,89.57212267480013
1.2163414610816543,96.1863568243617,6.717786073516542,4.061092066007847,90.1842105263158
1.3559214388088254,70.31428523891479,13.08386239382563,4.136499390181015,90.1842105263158
4.437926984250802,75.94798497934534,15.596251586675427,4.685904040411371,47.7793832951607
4.819556290086751,95.64621646912369,21.14312603729663,7.601479264864329,45.58981276705821
4.545918086692171,96.43087558707376,2.4682429881246994,9.973388324705818,46.00000000000005
3.663599967362294,59.27448541916276,12.39501375980693,3.3638989368603744,56.07888681965021
4.118945938357898,65.44350565466125,6.021155064644821,6.09911037134006,58.340534592681514
1.135247457746594,49.68748265061286,17.503729135039453,6.356840707440323,45.841941263241544
1.1536798537554582,9.559852865077033,7.761244979260735,6.070298321546135,65.83446881370732
4.692572662869153,77.91235309003535,22.371315755172823,3.3023234455771586,37.2437831992641
1.0026832089882134,89.1939406120252,15.025605150498862,1.00510846204252,90.1842105263158
2.9073592855273063,67.54102426652562,9.597000888070152,0.0924893168363583,62.02717007717322
3.2972313296649296,4.0095518429485,12.983798726135618,8.247752281268472,23.378911655730644
4.994814345541161,37.03029139841675,0.6038077950059129,4.929031019387721,23.35892985360643
1.7432392884439651,89.27750135891924,21.34509450983082,4.043232688059525,90.1842105263158
3.929127039131763,34.12058689229325,15.652907553413694,9.227852797991703,36.09458819963341
1.4007076980666326,31.305800190670606,26.567802375808782,4.618783603104117,69.09195753407008
1.9304997290311046,3.7298670183940508,12.568591127607032,5.006011113688091,45.910454991632854
2.3284979029448927,27.74592337705588,11.073905206615983,6.424447985537197,45.70355545895181
4.510758739833511,64.9675822577502,19.384873079212984,8.168748619808778,45.75873861260552
1.2431424997996987,30.109762945813845,1.517729489246129,3.496377968732406,69.22424889793653
4.994707020199276,32.93123953655759,25.793189880777213,0.8577771393043243,37.23597729670175
2.5687056350119972,35.146286538163665,6.047485896942469,3.72506257056864,64.77412057500037
3.430751501362762,49.03080748890929,25.330020936253852,9.049466068483374,23.520618246513692
2.6685177402625015,98.17263141511197,2.160622906097518,2.763392213362481,81.6818879719144
2.3752007168385916,58.270151035832725,16.377892239396317,5.679767637820738,78.46228361467703
4.53312825173884,27.756519195330597,24.50561236765886,5.580005541276592,9.558330043663561
2.707207173152111,29.941342562546915,9.122064082800085,3.8847987144488707,57.517652478199444
3.9357971964486116,47.673288759227106,4.615010557687499,7.598631773427998,36.09595865659144
3.4852099456214076,94.9238768401167,15.882423048586299,6.5442214245780415,45.98588776152652
2.6569862274254517,68.07802082779644,13.083511896005502,1.378564787358244,71.28704486650241
4.940074563346089,72.03637027958554,18.258774756895544,4.814207501855194,45.85211805547888
3.7014305098489935,12.677492213518093,9.783401944250825,1.2469935076288585,32.495553717235445
1.0671129324419186,2.134754487720081,22.676802454246516,2.273086246251792,46.00000000000005
4.244034735813592,90.44345141637322,5.0569817895567795,7.0886404233594105,53.10892607952204
2.571375778205274,91.89611574060508,14.532515814049574,3.7887388644277697,79.2837194947656
1.82554303563572,90.36214402281574,6.785379102255846,8.277147916094865,90.1842105263158
1.3738435141007193,64.33968542534913,13.531969191725887,1.0460867501667936,89.50193432852657
1.0666985194267355,28.150914991566967,22.999550548622107,7.289400022656518,41.47468237420237
1.423041131333153,47.62021945668998,2.9096088803098574,7.1594628618320275,56.38676499687984
4.069859157578303,89.3512000037027,26.572378991705214,3.3789230714600595,69.19542734862203
1.6454022504801025,89.65893747463689,4.380209244585296,0.5934407169262668,90.1842105263158
1.9140934011114854,76.03000439146628,20.825993764663902,9.870552790268563,90.1842105263158
2.1179010699857104,27.58473148568794,11.346228277347798,7.822562614304541,44.080741216367805
1.4643497800451213,94.77479842464528,15.37647997589085,7.831449957744697,90.1842105263158
4.222678210177625,47.88151173377501,22.241141412077607,3.6469432393546084,45.69683032363212
4.149176064229419,82.39030086174304,16.986174583152565,2.181478158730373,55.98482159223203
4.8660042883116414,94.69798701752478,18.594616337380103,9.838810007810212,45.82577045060995
2.7625833337605425,37.54843749260325,13.815090473089883,0.4590701818551002,55.3338693082976
2.9710483168611286,66.62324405631975,3.285599211919471,2.5559757169616972,70.25728511574403
3.745328494328663,79.35901783588652,29.576011480333356,2.5322368589075106,69.30111368451318
4.286477622490614,17.210296511416658,3.926351861959273,7.292035811756206,31.5462296579242
2.506425671485193,79.3923498347001,8.476943860031875,2.131938770996986,87.90395974257011
2.9695943472037256,11.531047467093082,8.36247641974489,1.6623701145828862,37.14461479434845
1.9402128219759867,76.5498705851548,3.6222701162353865,6.118689191713708,90.1842105263158
3.1314473171745187,53.81306291672862,14.527428104206846,6.638606041882662,36.201316712670284
4.333147949550902,16.203663834884097,24.42393967114779,0.6147564434405195,12.428156381336503
2.6695600242921764,51.14655208908595,5.927574948424876,0.896731053565375,61.87249640360131
0.837099389578879,3.723398504328801,17.207790723569474,1.5547461055460587,46.00000000000005
4.139171372434735,89.89527210333922,8.772244806003489,1.6446642997870864,57.252571950394305
2.343253440290373,88.15702012845593,11.994575500236968,1.0833629601362293,89.34735481834934
4.931006417431276,49.96754712192716,10.27114413572735,8.93620789844205,23.696492659095572
4.673315722427118,49.680446650865605,9.201491813802235,4.826338195621567,23.63350650507526
1.486768780265842,47.82380979389313,6.882933170283137,6.222027610785109,63.883261375429235
3.9195013148135596,96.94277882755549,25.27711407913151,0.8613484480655365,69.25068395438412
1.4518529597374648,53.16918578787055,7.72772982566997,0.1436520708330058,74.93774295366397
3.8965592745995923,35.777200758757076,1.9830009725958553,5.088364165226364,45.88739521398693
4.897439209167757,67.8538626422761,4.762983397280359,5.142955859296973,45.98960110857303
4.557751047020685,5.424366695208837,19.136796022948097,7.212729897808976,8.830124425838989
3.668052646915291,15.017041854708479,27.21835595145784,3.2227133271307262,23.365571254811503
0.7328391052595229,8.322093448254863,13.727321453990957,0.3998200207904712,46.00000000000005
4.007986329957186,86.5823505970318,0.40119525063914585,8.100135033272437,68.11845986244192
4.91542911094729,3.036816110574947,21.749017338588494,9.99094078797637,8.269637803751673
4.087033638322794,50.535700303513764,26.54468916219374,7.079324249025358,23.622853340304072
1.8160324270717836,22.431978207726978,15.376331781138614,3.7299052402161035,49.955331499469914
1.9826059586360076,17.79248167268849,25.358580095150938,7.050145006448767,23.537235900464417
1.9909466134643454,23.76670815851868,3.8441373902590756,1.125129546723529,56.042057768336804
3.3146518334769044,10.881717806692537,28.806378719309016,2.791351016120668,23.371976205027003
0.6161218726182423,85.53297238431848,11.027621875509006,3.429658829749597,90.1842105263158
1.0337927531737248,66.04220582189083,10.763801147683004,8.229945295667228,89.71510776769051
3.3377823663355817,87.99123525939663,18.67683473964229,7.792782297197487,45.81911287337353
3.6344267820712632,46.25924246406662,20.660219758816538,6.636170175583434,33.55149758432357
0.5301662896675601,69.86379387278517,7.864785054685376,5.418228220000309,90.16873469455375
1.0009957478488472,2.3022501572340093,0.45359126326710686,1.5819451237293591,56.282989197319864
0.5895162797456823,13.239742085101847,16.77520816076923,4.00272831572996,45.94869695955888
4.913366551657941,80.86943602172022,4.403272634658913,4.167893934610555,46.00000000000005
2.439368584534943,36.21167789512857,14.867693420266084,6.698745454454652,45.865882335386296
3.3840037204684377,35.70991641335534,21.151368694455677,2.8948539866343257,45.96211454539727
4.259605299018711,96.43720432640256,8.842099633466855,7.846885527704313,53.0786566115761
4.160416117359773,49.076337453487895,2.6324193495913253,7.861818900992841,36.179622112202104
2.3336520720463394,20.80712755017521,18.799506976823384,4.369381056807642,47.46634059086783
0.8940760190608195,98.3674629066707,7.339856107324359,5.109650554796455,90.1842105263158
3.5027971777896068,11.508936439869155,22.182302815822766,6.482888298391255,23.769605689825042
2.721888037880608,52.8329991668681,28.64385082320982,9.10897837268964,48.2303599319439
1.003924957420793,36.87520530669005,15.503142953088558,9.199758459017815,45.97888772202129
4.174534982543206,38.648270299441414,26.586312165319363,3.7815779563212337,45.728284301362606
1.7203682111193928,60.989262655759944,10.6770526444441,6.224075599225856,89.06492444222712
2.34357833770351,79.5769139626882,28.6293292012174,2.703091788714289,89.34651304273865
2.7950453790992666,72.44324353025885,4.75557285621449,7.959061480773684,76.68178506550302
3.1233738274044227,14.974052391208147,26.046887604122624,4.267012595258094,23.66091515714241
1.2947870566609194,19.539636433865038,23.56519199298975,9.357161605849782,23.427083736617686
2.2021246501436718,7.882807530723279,3.0246923836157213,6.544785091938509,54.31201569894303
2.16838269765354,42.61314973457936,10.111421344453166,4.6553856598957815,55.34534849740904
3.395972537960291,54.113916390478586,4.927242724544327,4.91288651943804,54.02128475439857
2.572758765978537,54.5737248053641,3.320100931211516,1.535271230427352,72.15326110740543
2.886098801485761,27.543504254963334,18.87095066134041,3.727513826791602,44.713979508624966
1.4933063644944609,65.63947883273283,11.817230089275434,1.576124705097246,89.66526044880416
4.139640406716305,43.17587119406144,27.452110191679306,1.9340092851540247,45.7504697687198
4.44357605572913,81.5909970699069,3.117474722646926,5.316813156503174,47.62700210870358
3.4415728706590105,49.5482194727255,11.707892525578071,9.438421273637037,36.10545861831051
3.653693868839988,96.58698775644909,25.386909325595745,8.171313982161557,40.847034652894905
3.7653453063500435,64.60792421452668,26.605862733370856,6.134097726630633,40.03481038431729
0.8387978041633624,58.25635189933015,3.085054547603241,9.493010701224266,77.57258677988301
3.410010392455788,55.56462834133568,5.934633981992633,5.1576704987478035,57.08889786439713
2.04138951723204,67.53861680086409,18.132293923780715,4.993070900070586,89.89703280848491
1.6373345064995788,52.57431304011215,13.850906572356742,8.512658774623256,55.345298743817594
